date,open,high,low,close,volume,pct_change,breakout,trend_up,daily_range,range_expansion,rolling_std_10,rolling_std_20,atr_14,skew_20,kurtosis_20,day_of_week,month,year,day_of_month,is_month_start,is_month_end,future_close_1d,future_return_1d,position_1d,rsi_14,macd,macd_signal,bollinger_width,ema_20,ema_50,stoch_k,stoch_d
2020-04-08 00:00:00-04:00,1669.699951171875,1677.0,1662.5,1665.4000244140625,747,0.0003603889766581325,False,1,14.5,0,33.3447362592388,69.58794343777177,46.371425083705354,-0.4600961788726867,-1.2606705916683298,2,4,2020,8,0,0,1736.199951171875,0.04251226475316165,1,72.73614138520097,17.87640428943405,8.316976198526126,0.08769912901219867,1616.296705804481,1594.4517434559223,75.50851223686678,81.08667235612141
2020-04-09 00:00:00-04:00,1662.699951171875,1736.199951171875,1662.699951171875,1736.199951171875,825,0.04251226475316172,True,1,73.5,1,46.813127213459005,77.18478352261282,51.235709054129465,-0.23274255093641893,-0.989601854741645,3,4,2020,9,0,0,1744.800048828125,0.004953402775092369,0,76.4804815528698,25.12079221549925,11.677739401920752,0.09682501099206206,1627.7160625061376,1600.010496699685,99.9999999995935,83.99613261808788
2020-04-13 00:00:00-04:00,1722.0,1756.800048828125,1710.699951171875,1744.800048828125,696,0.004953402775092375,True,1,46.10009765625,0,56.50597516724587,81.76777395721638,48.600001743861604,-0.249442837219151,-0.7374227804098544,0,4,2020,13,0,0,1756.699951171875,0.006820209772313127,1,72.12545236877529,31.196365563592735,15.581464634255148,0.10184244804057453,1638.8669183463269,1605.6885183517809,93.57601880930076,89.69484368192043
2020-04-14 00:00:00-04:00,1756.800048828125,1775.0,1739.5,1756.699951171875,675,0.006820209772313124,True,1,35.5,0,63.84205561125883,83.28069743390957,42.67143031529018,-0.26058567252880815,-0.47565585832956303,1,4,2020,14,0,0,1727.199951171875,-0.016792850697309396,-1,65.05461364908587,36.55019597412365,19.77521090222885,0.10285948652138313,1650.08911194876,1611.610535325118,91.0731469126655,94.88305524052
2020-04-15 00:00:00-04:00,1739.4000244140625,1744.9000244140625,1722.699951171875,1727.199951171875,642,-0.016792850697309403,False,1,22.2000732421875,0,59.03617312964913,83.49552549615592,41.857142857142854,-0.4537613122463145,-0.27330716172181074,2,4,2020,15,0,0,1720.4000244140625,-0.003936965580156986,0,64.73144139772506,37.97498964648685,23.41516665108045,0.10248465048580235,1657.4330013985805,1616.1434535936182,76.68290301029667,87.11068957742106
2020-04-16 00:00:00-04:00,1731.0,1750.5999755859375,1715.0,1720.4000244140625,162,-0.0039369655801569925,False,1,35.5999755859375,0,47.5375761391268,77.67615977107032,42.385716029575896,-0.5564365783893566,0.12189152996045605,3,4,2020,16,0,0,1689.199951171875,-0.01813535968346297,-1,61.29863097274499,38.11607327068987,26.355347975002335,0.09463585096996449,1663.4298607333883,1620.231946566969,73.36586556747748,80.37397183014663
2020-04-17 00:00:00-04:00,1715.699951171875,1725.0,1684.9000244140625,1689.199951171875,223,-0.018135359683463026,False,1,40.0999755859375,0,41.01785565893103,68.1042881135294,43.378574916294646,-0.5238273848228898,0.5066289027689893,4,4,2020,17,0,0,1701.5999755859375,0.007340767684405886,1,60.32899901682647,35.30334293676333,28.144946967354535,0.08244522273428936,1665.8841550608631,1622.9365741985341,58.14631764453343,69.39836207410262
2020-04-20 00:00:00-04:00,1686.0,1701.5999755859375,1680.0,1701.5999755859375,106,0.007340767684405947,False,1,21.5999755859375,0,33.46452800671523,56.170084266243,41.664280482700896,0.019886871584749537,-0.8781943646852837,0,4,2020,20,0,0,1678.199951171875,-0.013751777591560448,-1,62.18615761157343,33.68649527299385,29.2532566284824,0.06755312370620657,1669.285661777537,1626.0214134686285,64.19511004160759,65.23576441787291
2020-04-21 00:00:00-04:00,1697.0,1707.0999755859375,1659.9000244140625,1678.199951171875,666,-0.013751777591560432,False,1,47.199951171875,1,33.341630107605006,51.475841136019895,41.749991280691965,0.045036896663890165,-0.7597558620105234,1,4,2020,21,0,0,1728.699951171875,0.030091765861830835,1,65.22156700500076,30.169173984611234,29.436440099708168,0.061701287360420326,1670.134641719855,1628.0676306334617,52.78046398602302,58.37396389072143
2020-04-22 00:00:00-04:00,1696.0,1728.699951171875,1684.800048828125,1728.699951171875,453,0.030091765861830932,False,1,43.89990234375,1,30.002597623371926,53.14288815887397,43.21427699497768,-0.08918988577409079,-0.9797567447489408,2,4,2020,22,0,0,1733.300048828125,0.0026610156685268733,0,71.09616212248582,31.098119710412675,29.76877602184907,0.06356899899444472,1675.712290239095,1632.0139961447721,75.50261966725925,64.1593978982967
2020-04-23 00:00:00-04:00,1734.0,1745.0999755859375,1733.300048828125,1733.300048828125,482,0.002661015668526945,False,1,11.7999267578125,0,24.803285280814475,53.966742685008086,40.59999302455357,-0.28899913281586065,-0.9717498474546356,3,4,2020,23,0,0,1723.5,-0.005653982895085454,-1,67.14469102845557,31.838491021320806,30.18271902174342,0.06436009371098335,1681.1968386761455,1635.985998210786,73.13146630669618,67.1381833199929
2020-04-24 00:00:00-04:00,1744.0,1744.0,1714.5,1723.5,221,-0.005653982895085452,False,1,29.5,0,24.29428533003349,54.532158210431895,41.549996512276785,-0.46155293088791843,-0.9266156566843887,4,4,2020,24,0,0,1711.9000244140625,-0.006730476116006672,-1,64.22687278569083,31.273951930799285,30.400965603554596,0.06489239102501816,1685.2257111831793,1639.4179198495788,65.45941754968882,71.36450117454817
2020-04-27 00:00:00-04:00,1731.9000244140625,1731.9000244140625,1711.9000244140625,1711.9000244140625,169,-0.006730476116006634,False,1,20.0,0,22.79844968646064,53.243361599127496,37.92143031529018,-0.6892592780641302,-0.5241878563235141,0,4,2020,27,0,0,1710.5,-0.0008178190280368101,0,56.14653423689751,29.549896734152753,30.23075182967423,0.06319330595160355,1687.7661219670729,1642.260355322696,46.068396934702406,61.55309359702921
2020-04-28 00:00:00-04:00,1716.5999755859375,1716.5999755859375,1707.0999755859375,1710.5,1255,-0.0008178190280367925,False,1,9.5,0,18.06503841107078,51.368165432295704,33.857142857142854,-0.9399795494908975,0.11956854826823973,1,4,2020,28,0,0,1703.4000244140625,-0.004150818816683719,0,58.36688663748751,27.75070741903005,29.734742947545396,0.06080799962868036,1689.931253208304,1644.936419819845,43.96176048509953,51.82985832316367
2020-04-29 00:00:00-04:00,1710.0,1713.5,1702.0,1703.4000244140625,373,-0.004150818816683666,False,1,11.5,0,17.463636127851085,44.924667045486785,33.642857142857146,-1.0806786603528846,1.0323077495345507,2,4,2020,29,0,0,1684.199951171875,-0.011271617334156117,-1,56.79541965518478,25.458458963926887,28.879486150821695,0.05299219984026332,1691.213993323138,1647.2291101960889,37.79323130016088,42.607796239987685
2020-04-30 00:00:00-04:00,1719.300048828125,1719.300048828125,1680.800048828125,1684.199951171875,327,-0.011271617334156159,False,1,38.5,1,18.786260994667657,35.65082153873586,31.142857142857142,-0.5796268798146009,-0.24023658259772088,3,4,2020,30,0,1,1694.5,0.006115692392080984,1,38.59650343647556,21.84078314686053,27.471745550029464,0.04192192209524801,1690.545989308732,1648.6789470971,21.112017299654628,34.289003028305096
2020-05-01 00:00:00-04:00,1686.5999755859375,1701.5,1670.5,1694.5,337,0.006115692392080874,False,1,31.0,0,18.314359310245322,31.042322799680726,30.064278738839285,-0.4207519858382399,-0.1483025163536961,4,5,2020,1,1,0,1706.9000244140625,0.007317807267077309,1,39.05093468235245,19.579180254857192,25.89323249099501,0.036429092926340584,1690.9225617555194,1650.4758511325078,30.060801845959897,29.655350148591882
2020-05-04 00:00:00-04:00,1702.5999755859375,1709.0,1699.5999755859375,1706.9000244140625,320,0.007317807267077203,False,0,9.4000244140625,0,18.217801342462195,26.22697310255108,28.564278738839285,-0.027180591341478696,-0.8110758795458534,0,5,2020,4,0,0,1704.4000244140625,-0.0014646434848216664,0,39.18334967237059,18.573320332559206,24.42925005930785,0.030712179935280328,1692.4442248658568,1652.688563810216,51.81921201965979,34.33067705509152
2020-05-05 00:00:00-04:00,1701.5,1704.4000244140625,1697.199951171875,1704.4000244140625,82,-0.0014646434848216705,False,1,7.2000732421875,0,15.161879470710973,25.223249793881642,26.828569684709823,-0.10422704169650389,-0.5096466581981363,1,5,2020,5,0,0,1684.199951171875,-0.011851720812508125,-1,44.389790561377794,17.37416147226827,23.018232341899935,0.02951313100517969,1693.5828724418764,1654.7164642260532,49.062870954784266,43.647628273468065
2020-05-06 00:00:00-04:00,1704.0,1704.0,1684.199951171875,1684.199951171875,469,-0.01185172081250807,False,0,19.800048828125,0,15.629185953183443,23.752419710077934,25.72857666015625,0.05435137402514093,-0.5105666131826848,2,5,2020,6,0,0,1721.800048828125,0.022325198163132387,1,41.643583626846606,14.62525154847799,21.339636183215546,0.027776384676892932,1692.6892608923524,1655.8726794003992,28.521057140639343,43.13438003836121
2020-05-07 00:00:00-04:00,1686.199951171875,1721.800048828125,1685.5999755859375,1721.800048828125,853,0.022325198163132498,False,0,36.2000732421875,1,13.671572579994324,21.37519411195037,25.550013950892858,0.1818994656805019,-0.5790017512108735,3,5,2020,7,0,0,1709.9000244140625,-0.006911385803573289,-1,57.30942292805382,15.304315648588272,20.132572076290092,0.02495527844973887,1695.4617168862355,1658.4580664367807,72.65265245101399,50.078860182145945
2020-05-08 00:00:00-04:00,1726.199951171875,1728.9000244140625,1703.800048828125,1709.9000244140625,330,-0.006911385803573311,False,0,25.0999755859375,0,12.168664368946157,20.675532136038072,25.800013950892858,0.331321111669614,-0.19962955599514756,4,5,2020,8,0,0,1695.300048828125,-0.008538496624058782,-1,51.86517541550542,14.712648074064873,19.048587275845048,0.024156975029014864,1696.8367937936475,1660.4753981221643,58.6854796413527,53.286396411002094
2020-05-11 00:00:00-04:00,1702.300048828125,1704.5,1690.199951171875,1695.300048828125,749,-0.008538496624058811,False,0,14.300048828125,0,11.976155300858006,19.4386244051494,23.835736955915177,0.5029342670484068,0.35214183338240485,0,5,2020,11,0,0,1704.4000244140625,0.005367766957965849,1,54.000950509247936,12.916754935328527,17.822220807741743,0.02274467696739131,1696.6904371302644,1661.8410706988686,33.244044160877046,54.860725417748
2020-05-12 00:00:00-04:00,1699.300048828125,1713.0999755859375,1699.300048828125,1704.4000244140625,324,0.005367766957965925,False,0,13.7999267578125,0,11.617352692089254,15.925461486556818,21.500017438616073,-0.07746817501993061,-0.8608146441029336,1,5,2020,12,0,0,1713.9000244140625,0.0055738088851916695,1,42.94838414511974,12.0884406433413,16.675464774861656,0.01866255905378214,1697.424683538245,1663.5100492759352,45.442406847112174,45.790643549780725
2020-05-13 00:00:00-04:00,1702.0,1721.300048828125,1701.9000244140625,1713.9000244140625,431,0.005573808885191767,False,0,19.4000244140625,0,12.321576416546739,15.288229222137856,21.714303152901785,-0.07781219411733213,-0.6489410146849197,2,5,2020,13,0,0,1738.0999755859375,0.014119814940867587,1,44.5259622801298,12.059551204965373,15.7522820608824,0.01792278965459786,1698.9937636216562,1665.4861267323324,59.04765226322724,45.911367757072234
2020-05-14 00:00:00-04:00,1724.300048828125,1743.0999755859375,1720.5,1738.0999755859375,672,0.01411981494086767,False,1,22.5999755859375,0,15.157048711775028,16.619421564258413,21.69287109375,0.14477016539363086,-0.5674642408040813,3,5,2020,14,0,0,1753.4000244140625,0.008802743825462136,1,53.81001013247968,13.829966682000304,15.367818985105982,0.019473279319902944,1702.7181647611114,1668.33372864816,93.11294534112815,65.86766815048927
2020-05-15 00:00:00-04:00,1739.699951171875,1753.4000244140625,1739.699951171875,1753.4000244140625,719,0.00880274382546209,True,1,13.7000732421875,0,20.213753202268016,19.044847632074852,21.357160295758927,0.42715049491382306,0.10780736614366429,4,5,2020,15,0,0,1731.800048828125,-0.012318909139490637,-1,60.62466403715675,16.279954592667536,15.550246106618294,0.02227330787021459,1707.545008537583,1671.6696618154504,99.99999999879373,84.05353253438312
2020-05-18 00:00:00-04:00,1755.699951171875,1770.5,1731.800048828125,1731.800048828125,229,-0.01231890913949063,True,1,38.699951171875,1,20.870336515955586,19.526170552561812,23.44287109375,0.22306320275835956,-0.26575861149858115,0,5,2020,18,0,0,1744.199951171875,0.007160123567464252,1,54.94200108628226,16.290859266902544,15.698368738675144,0.022816077745382007,1709.8550123747775,1674.0277162081043,61.300048827512,84.8043313891447
2020-05-19 00:00:00-04:00,1744.199951171875,1749.5,1744.199951171875,1744.199951171875,167,0.007160123567464316,False,1,5.300048828125,0,22.22285939300613,19.15527661159171,23.885724748883927,0.25433498111870745,-0.5309981781718974,1,5,2020,19,0,0,1750.5999755859375,0.0036693180789063307,0,59.239106694349545,17.102917996167662,15.97927859017365,0.02233962209922538,1713.125958926882,1676.7795685596247,73.699951171138,78.33333333248132
2020-05-20 00:00:00-04:00,1751.5999755859375,1752.0999755859375,1745.5999755859375,1750.5999755859375,16,0.0036693180789062474,False,1,6.5,0,20.271371152196764,20.559259017070108,21.70001220703125,0.31616670583265466,-0.7378202115757736,2,5,2020,20,0,0,1720.5,-0.017194091172006806,-1,65.96153495841395,18.054784555019523,16.394379783142824,0.023961700572921622,1716.6949128944111,1679.6744864822253,80.09997558513649,71.69999186126223
2020-05-21 00:00:00-04:00,1746.800048828125,1746.800048828125,1720.5,1720.5,528,-0.017194091172006765,False,1,26.300048828125,1,20.307857987214494,20.188587180189824,21.635724748883927,0.4035200612201828,-0.5101005025962568,3,5,2020,21,0,0,1734.5999755859375,0.008195277876162452,1,55.706759089419485,16.193658768859677,16.354235580286197,0.02353846353147064,1717.0573021425625,1681.2754870123342,42.06260520199644,65.28751065275705
2020-05-22 00:00:00-04:00,1726.5999755859375,1734.5999755859375,1726.5999755859375,1734.5999755859375,6,0.008195277876162477,False,1,8.0,0,19.59322164470939,20.572767410812638,21.607151576450892,0.33553646735904,-0.7274429661651257,4,5,2020,22,0,0,1704.800048828125,-0.017179711274783262,-1,56.034847746445585,15.67575304275374,16.218539072779706,0.023978632326745818,1718.7280329466935,1683.3666434269853,58.40092224496312,60.18783434403209
2020-05-26 00:00:00-04:00,1726.4000244140625,1726.4000244140625,1704.800048828125,1704.800048828125,39,-0.017179711274783238,False,1,21.5999755859375,1,17.956907815747602,20.706698806706093,23.042855398995535,0.37758113581976355,-0.7640056870440639,1,5,2020,26,0,0,1710.300048828125,0.0032261847973201817,0,50.07788639293849,12.714143253383781,15.517659908900521,0.024139730489929016,1717.4015582687346,1684.207169128991,23.870319815274275,41.44461575407802
2020-05-27 00:00:00-04:00,1685.5999755859375,1710.300048828125,1685.5999755859375,1710.300048828125,137416,0.003226184797320286,False,1,24.7000732421875,1,17.112922675709477,20.70932363532577,23.364283970424108,0.3789411907109569,-0.7644669844149721,2,5,2020,27,0,0,1713.300048828125,0.0017540781818111742,0,55.390357999340175,10.687649620648017,14.55165785125002,0.024142931191494747,1716.7252240362955,1685.2304193132707,29.093128550155452,37.12145687013103
2020-05-28 00:00:00-04:00,1709.300048828125,1727.800048828125,1705.0,1713.300048828125,23355,0.0017540781818112805,False,1,22.800048828125,1,17.1774278853082,20.520833160909184,22.307137625558035,0.32114663913349595,-0.7130721015708539,3,5,2020,28,0,0,1736.9000244140625,0.013774572411924915,1,47.95180481581215,9.217460596474439,13.484818400294905,0.023916288265274817,1716.3990168736125,1686.331189098167,32.6266964385856,28.530048268005185
2020-05-29 00:00:00-04:00,1718.800048828125,1738.300048828125,1715.0999755859375,1736.9000244140625,1526,0.013774572411924924,False,1,23.2000732421875,1,17.119894245346412,19.576963021520186,22.299996512276785,0.24090225080641503,-0.8507877598885519,4,5,2020,29,0,0,1737.800048828125,0.0005181785948596093,0,56.15876735191674,9.843179947963336,12.756490709828592,0.022781261140363003,1718.3514937822267,1688.3142806791825,60.42406840465363,40.71463113113163
2020-06-01 00:00:00-04:00,1740.4000244140625,1747.0,1727.0999755859375,1737.800048828125,871,0.0005181785948595863,False,1,19.9000244140625,1,15.376783225001688,19.150627347158636,22.314278738839285,0.05479232724736989,-0.8516409039539469,0,6,2020,1,1,0,1725.199951171875,-0.0072506026598093375,-1,60.34064488431502,10.293039735602633,12.263800514983402,0.022257107260022946,1720.2037371199312,1690.2548990379646,61.484167527431765,51.51164412355707
2020-06-02 00:00:00-04:00,1743.0,1745.5,1721.800048828125,1725.199951171875,741,-0.007250602659809369,False,1,23.699951171875,1,15.360082660057023,18.884101212721987,22.735709054129465,-0.08018686423775193,-0.7181556967231025,1,6,2020,2,0,0,1697.800048828125,-0.015882160398357357,-1,54.976061935647834,9.523058391680706,11.715652090322862,0.02193568370391948,1720.67956702964,1691.6252932392945,46.6430673710288,56.18376776770481
2020-06-03 00:00:00-04:00,1726.300048828125,1726.300048828125,1684.5,1697.800048828125,2755,-0.015882160398357326,False,1,41.800048828125,1,16.80274285750163,19.257590430131124,24.335710797991073,-0.08834318552210728,-0.8150406848845654,2,6,2020,3,0,0,1718.9000244140625,0.012427833065796746,1,46.45218351918587,6.625524577520309,10.697626587762352,0.022373815254973055,1718.5005652961624,1691.8674405172878,15.465173055779474,41.19746931808009
